Sort,env,ALT,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,daysFromStart,n,N,RTA,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTR,PTT,GDD.FPCA,PTR.FPCA,PTT.FPCA
1,DEH1.2020,14,-75.4661,38.63014,2020,5,14,135,5/14/2020,15.84,21.28,7.36,0.01,3.2,80.31,12.42,342.73,21.42,1,7.591554861,14.10979423,39.81157984,0.336604642,0.105724386,8.998745361,-8.988745361,6.64,0.287272727,13.92,2.124969011,93.6890337,6.64,2.124969011,93.6890337
2,DEH1.2020,14,-75.4661,38.63014,2020,5,15,136,5/15/2020,21.06,26.3,16.48,0.05,4.84,77.81,16.8,361.73,26.03,2,9.218662613,14.13916696,39.92363443,0.734821865,0.156103738,11.62100768,-11.57100768,13.39,0.608636364,9.82,1.055949736,189.3234456,13.39,1.055949736,189.3234456
3,DEH1.2020,14,-75.4661,38.63014,2020,5,16,137,5/16/2020,19.73,26.01,12.66,0.03,3.41,79.38,15.83,365.43,22.89,3,8.101027685,14.16795205,40.03250391,0.615448447,0.139717636,10.06388349,-10.03388349,11.335,0.515227273,13.35,1.249929603,160.5937365,11.335,1.249929603,160.5937365
4,DEH1.2020,14,-75.4661,38.63014,2020,5,17,138,5/17/2020,15.88,20.01,12.67,0.33,3.47,85.69,13.41,358.72,16.36,4,5.786230055,14.19613474,40.13818362,0.364308061,0.118456867,7.010736796,-6.680736796,8.34,0.379090909,7.34,1.70217443,118.3957638,8.34,1.70217443,118.3957638
5,DEH1.2020,14,-75.4661,38.63014,2020,5,18,139,5/18/2020,15.59,19.77,12.74,1.67,5.15,88.38,13.66,365.21,7.55,5,2.668666763,14.2237003,40.24066952,0.325158063,0.117896017,3.232835712,-1.562835712,8.255,0.375227273,7.03,1.723040618,117.416646,8.255,1.723040618,117.416646
6,DEH1.2020,14,-75.4661,38.63014,2020,5,19,140,5/19/2020,13.62,18.1,10.23,0,6.3,68.69,7.81,330.4,20.7,6,7.312554049,14.25063403,40.33995817,0.603024604,0.104797431,8.6822287,-8.6822287,6.165,0.280227273,7.87,2.311538367,87.85515881,6.165,2.311538367,87.85515881
7,DEH1.2020,14,-75.4661,38.63014,2020,5,20,141,5/20/2020,12.35,16.68,8.99,0,5.66,72.06,7.25,342.12,15.26,7,5.387910957,14.2769213,40.4360467,0.503829255,0.097123694,6.3087505,-6.3087505,4.835,0.219772727,7.69,2.95282757,69.0289145,4.835,2.95282757,69.0289145
8,DEH1.2020,14,-75.4661,38.63014,2020,5,21,142,5/21/2020,14.98,20.84,8.95,0.33,4.18,83.31,11.93,352.73,21.67,8,7.647282689,14.30254756,40.52893274,0.407311775,0.109224236,9.15740967,-8.82740967,6.895,0.313409091,11.89,2.074336122,98.61606546,6.895,2.074336122,98.61606546
9,DEH1.2020,14,-75.4661,38.63014,2020,5,22,143,5/22/2020,18,22.64,13.73,13.13,3.62,91.5,16.55,384.17,13.62,9,4.804214292,14.32749838,40.61861442,0.2766612,0.131200874,5.932462367,7.197537633,10.185,0.462954545,8.91,1.406725418,145.925571,10.185,1.406725418,145.925571
10,DEH1.2020,14,-75.4661,38.63014,2020,5,23,144,5/23/2020,20.95,26.08,15.69,4.66,1.76,80.69,17.17,381.48,25.27,10,8.909670955,14.35175944,40.70509033,0.621257588,0.151933665,11.24111726,-6.581117262,12.885,0.585681818,10.39,1.113834648,184.9224204,12.885,1.113834648,184.9224204
11,DEH1.2020,14,-75.4661,38.63014,2020,5,24,145,5/24/2020,15.43,19.35,12.19,1.39,3.41,85.69,12.96,368.3,14.2,11,5.004601762,14.37531659,40.78835945,0.33916645,0.114738801,6.052475097,-4.662475097,7.77,0.353181818,7.16,1.850105095,111.6962099,7.77,1.850105095,111.6962099
12,DEH1.2020,14,-75.4661,38.63014,2020,5,25,146,5/25/2020,17.29,23.96,11.01,0.89,2.18,84.56,14.44,363.73,16.46,12,5.798943017,14.39815587,40.86842118,0.500331289,0.126235397,7.126669386,-6.236669386,9.485,0.431136364,12.95,1.517992184,136.5665084,9.485,1.517992184,136.5665084
13,DEH1.2020,14,-75.4661,38.63014,2020,5,26,147,5/26/2020,19,25.92,12.4,0.07,1.75,84.06,15.98,366.25,20.29,13,7.145809739,14.42026351,40.94527526,0.576798393,0.138392197,8.908409312,-8.838409312,11.16,0.507272727,13.52,1.292138308,160.9301408,11.16,1.292138308,160.9301408
14,DEH1.2020,14,-75.4661,38.63014,2020,5,27,148,5/27/2020,20.08,25.81,13.89,0.52,2.48,84.25,17.12,377.27,21,14,7.393518233,14.44162599,41.01892175,0.503018702,0.143680731,9.269933658,-8.749933658,11.85,0.538636364,11.92,1.218702615,171.133268,11.85,1.218702615,171.133268
15,DEH1.2020,14,-75.4661,38.63014,2020,5,28,149,5/28/2020,21.46,26.17,17.85,1.94,4.92,88.25,19.34,399.38,16.06,15,5.652641185,14.46223004,41.08936103,0.475531906,0.161355323,7.200767051,-5.260767051,14.01,0.636818182,8.32,1.032279089,202.6158428,14.01,1.032279089,202.6158428
16,DEH1.2020,14,-75.4661,38.63014,2020,5,29,150,5/29/2020,22.57,26.2,19.68,0.45,4.26,89.19,20.65,404.04,16.39,16,5.767265596,14.48206267,41.15659373,0.412822624,0.169512074,7.394209198,-6.944209198,14.94,0.679090909,6.52,0.969348237,216.3620162,14.94,0.969348237,216.3620162
